date,time,origin,destination,ridership
2026-08-13,07:00,Bahau,Gemas,4
2026-08-13,07:00,Bahau,JB Sentral,9
2026-08-13,07:00,Bahau,Kempas Baru,2
2026-08-13,07:00,Bahau,Kulai,1
2026-08-13,08:00,Gemas,JB Sentral,5
2026-08-13,08:00,Gemas,Kempas Baru,2
2026-08-13,09:00,Segamat,JB Sentral,10
2026-08-13,09:00,Segamat,Kempas Baru,7
2026-08-13,09:00,Segamat,Kluang,3
2026-08-13,09:00,Tanah Merah,Wakaf Bharu,1
2026-08-13,10:00,Kluang,JB Sentral,31
2026-08-13,10:00,Kluang,Kempas Baru,8
2026-08-13,10:00,Kluang,Kulai,5
2026-08-13,11:00,Kulai,JB Sentral,1
2026-08-13,11:00,Kulai,Kempas Baru,1
2026-08-13,03:00,Tumpat,Kuala Lipis,4
2026-08-13,04:00,Pasir Mas,Bukit Betong,1
2026-08-13,04:00,Pasir Mas,Dabong,2
2026-08-13,04:00,Pasir Mas,Gua Musang,2
2026-08-13,04:00,Pasir Mas,Kuala Lipis,1
2026-08-13,04:00,Pasir Mas,Sungai Tasin,9
2026-08-13,04:00,Tanah Merah,Bertam Baru,1
2026-08-13,04:00,Tanah Merah,Bukit Betong,1
2026-08-13,04:00,Tanah Merah,Dabong,2
2026-08-13,04:00,Tanah Merah,Gua Musang,4
2026-08-13,04:00,Tanah Merah,Kuala Lipis,1
2026-08-13,04:00,Tanah Merah,Limau Kasturi,4
2026-08-13,04:00,To Uban,Kemubu,1
2026-08-13,04:00,Wakaf Bharu,Bertam Baru,1
2026-08-13,04:00,Wakaf Bharu,Dabong,15
2026-08-13,04:00,Wakaf Bharu,Gua Musang,3
2026-08-13,04:00,Wakaf Bharu,Krai,1
2026-08-13,04:00,Wakaf Bharu,Kuala Lipis,5
2026-08-13,04:00,Wakaf Bharu,Tanah Merah,1
2026-08-13,05:00,Krai,Dabong,6
2026-08-13,05:00,Kuala Lipis,Gua Musang,1
2026-08-13,05:00,Manek Urai,Dabong,1
2026-08-13,06:00,Tumpat,Krai,2
2026-08-13,06:00,Tumpat,Tanah Merah,1
2026-08-13,06:00,Wakaf Bharu,Dabong,70
2026-08-13,06:00,Wakaf Bharu,Gua Musang,4
2026-08-13,06:00,Wakaf Bharu,Kemubu,12
2026-08-13,06:00,Wakaf Bharu,Krai,7
2026-08-13,06:00,Wakaf Bharu,Tanah Merah,8
2026-08-13,07:00,Dabong,Gua Musang,1
2026-08-13,07:00,Gua Musang,Bertam Baru,1
2026-08-13,07:00,Gua Musang,Dabong,2
2026-08-13,07:00,Gua Musang,Kuala Gris,2
2026-08-13,07:00,Gua Musang,Pasir Mas,2
2026-08-13,07:00,Gua Musang,Tanah Merah,1
2026-08-13,07:00,Gua Musang,Tumpat,2
2026-08-13,07:00,Gua Musang,Wakaf Bharu,7
2026-08-13,07:00,Pan Malayan,Krai,2
2026-08-13,07:00,Pasir Mas,Gua Musang,1
2026-08-13,07:00,Pasir Mas,Kemubu,3
2026-08-13,07:00,Pasir Mas,Krai,1
2026-08-13,07:00,Pasir Mas,Manek Urai,1
2026-08-13,07:00,Pasir Mas,Tanah Merah,1
2026-08-13,07:00,Sri Mahligai,Gua Musang,3
2026-08-13,07:00,Tanah Merah,Bukit Abu,4
2026-08-13,07:00,Tanah Merah,Gua Musang,4
2026-08-13,07:00,Tanah Merah,Kemubu,92
2026-08-13,07:00,Tanah Merah,Krai,2
2026-08-13,08:00,Jerek Baru,Pasir Mas,2
2026-08-13,08:00,Krai,Kemubu,2
2026-08-13,08:00,Krai,Manek Urai,2
2026-08-13,08:00,Limau Kasturi,Gua Musang,1
2026-08-13,08:00,Limau Kasturi,Kuala Lipis,1
2026-08-13,08:00,Limau Kasturi,Pasir Mas,1
2026-08-13,08:00,Limau Kasturi,Tumpat,2
2026-08-13,09:00,Bahau,Jerantut,3
2026-08-13,09:00,Bahau,Kemayan,3
2026-08-13,09:00,Bahau,Kuala Lipis,1
2026-08-13,09:00,Bahau,Mentakab,2
2026-08-13,09:00,Dabong,Krai,2
2026-08-13,09:00,Dabong,Tanah Merah,1
2026-08-13,09:00,Dabong,Wakaf Bharu,4
2026-08-13,09:00,Gemas,Jerantut,1
2026-08-13,09:00,Gemas,Kuala Lipis,2
2026-08-13,09:00,Gua Musang,Kuala Lipis,1
2026-08-13,09:00,Kemubu,To Uban,2
2026-08-13,09:00,Krambit,Jerantut,1
2026-08-13,09:00,Kuala Gris,Krai,2
2026-08-13,09:00,Kuala Gris,Tanah Merah,3
2026-08-13,09:00,Kuala Gris,Wakaf Bharu,2
2026-08-13,09:00,Kuala Lipis,Bahau,1
2026-08-13,09:00,Kuala Lipis,Gemas,4
2026-08-13,09:00,Kuala Lipis,Jerantut,28
2026-08-13,09:00,Kuala Lipis,Mentakab,2
2026-08-13,09:00,Mentara Baru,Kuala Lipis,1
2026-08-13,09:00,Tumpat,Krai,2
2026-08-13,09:00,Tumpat,Pasir Mas,1
2026-08-13,09:00,Tumpat,Tanah Merah,2
2026-08-13,09:00,Wakaf Bharu,Dabong,35
2026-08-13,09:00,Wakaf Bharu,Krai,9
2026-08-13,09:00,Wakaf Bharu,Manek Urai,2
2026-08-13,09:00,Wakaf Bharu,Pasir Mas,1
2026-08-13,09:00,Wakaf Bharu,Tanah Merah,5
2026-08-13,09:00,Wakaf Bharu,Temangan,2
2026-08-13,10:00,Bukit Panau,Manek Urai,2
2026-08-13,10:00,Dabong,Gua Musang,7
2026-08-13,10:00,Jerantut,Gemas,4
2026-08-13,10:00,Jerantut,Mentakab,10
2026-08-13,10:00,Jerantut,Triang,1
2026-08-13,10:00,Kampung Baru Bukit Abu,Tanah Merah,1
2026-08-13,10:00,Kemayan,Kuala Lipis,7
2026-08-13,10:00,Kemayan,Mentakab,2
2026-08-13,10:00,Kemubu,Gua Musang,1
2026-08-13,10:00,Manek Urai,Krai,1
2026-08-13,10:00,Manek Urai,Pasir Mas,4
2026-08-13,10:00,Manek Urai,Wakaf Bharu,1
2026-08-13,10:00,Pasir Mas,Dabong,2
2026-08-13,10:00,Pasir Mas,Kuala Gris,2
2026-08-13,10:00,Pasir Mas,Tanah Merah,3
2026-08-13,10:00,Sg Mengkuang Baru,Krai,1
2026-08-13,10:00,Sungai Temau,Kuala Lipis,1
2026-08-13,10:00,Ulu Temiang,Krai,3
2026-08-13,10:00,Ulu Temiang,Manek Urai,1
2026-08-13,10:00,Ulu Temiang,Wakaf Bharu,2
2026-08-13,11:00,Krai,Dabong,64
2026-08-13,11:00,Krai,Kuala Gris,1
2026-08-13,11:00,Krai,Manek Urai,1
2026-08-13,11:00,Krai,Pasir Mas,1
2026-08-13,11:00,Krai,Sungai Keladi,1
2026-08-13,11:00,Krai,Tumpat,1
2026-08-13,11:00,Krai,Ulu Temiang,1
2026-08-13,11:00,Krai,Wakaf Bharu,9
2026-08-13,11:00,Kuala Krau,Triang,1
2026-08-13,11:00,Mengkarak,Kuala Lipis,3
2026-08-13,11:00,Mentakab,Bahau,1
2026-08-13,11:00,Mentakab,Gemas,5
2026-08-13,11:00,Mentakab,Jerantut,6
2026-08-13,11:00,Mentakab,Kuala Lipis,5
2026-08-13,11:00,Tanah Merah,Wakaf Bharu,1
2026-08-13,11:00,Temangan,Manek Urai,2
2026-08-13,11:00,Temangan,Tumpat,5
2026-08-13,12:00,Chicha Tinggi,Tumpat,5
2026-08-13,12:00,Jenderak,Kuala Lipis,3
2026-08-13,12:00,Jerantut,Kuala Lipis,8
2026-08-13,12:00,Kemayan,Bahau,4
2026-08-13,12:00,Kuala Krau,Kuala Lipis,3
2026-08-13,12:00,Pasir Mas,Kampung Kok Pasir,1
2026-08-13,12:00,Triang,Bahau,1
2026-08-13,12:00,Triang,Gemas,1
2026-08-13,13:00,Bahau,Gemas,1
2026-08-13,14:00,Dabong,Bunut Susu,1
2026-08-13,14:00,Dabong,Krai,68
2026-08-13,14:00,Dabong,Manek Urai,1
2026-08-13,14:00,Dabong,Tanah Merah,7
2026-08-13,14:00,Dabong,Wakaf Bharu,45
2026-08-13,14:00,Tumpat,Pasir Mas,1
2026-08-13,14:00,Tumpat,Tanah Merah,7
2026-08-13,14:00,Tumpat,Wakaf Bharu,1
2026-08-13,14:00,Wakaf Bharu,Bukit Panau,1
2026-08-13,14:00,Wakaf Bharu,Dabong,18
2026-08-13,14:00,Wakaf Bharu,Gua Musang,21
2026-08-13,14:00,Wakaf Bharu,Jerek Baru,1
2026-08-13,14:00,Wakaf Bharu,Kemubu,1
2026-08-13,14:00,Wakaf Bharu,Krai,13
2026-08-13,14:00,Wakaf Bharu,Kuala Gris,2
2026-08-13,14:00,Wakaf Bharu,Limau Kasturi,4
2026-08-13,14:00,Wakaf Bharu,Manek Urai,2
2026-08-13,14:00,Wakaf Bharu,Pan Malayan,1
2026-08-13,14:00,Wakaf Bharu,Pasir Mas,2
2026-08-13,14:00,Wakaf Bharu,Sg Mengkuang Baru,2
2026-08-13,14:00,Wakaf Bharu,Sungai Keladi,1
2026-08-13,14:00,Wakaf Bharu,Tanah Merah,34
2026-08-13,14:00,Wakaf Bharu,Temangan,5
2026-08-13,14:00,Wakaf Bharu,To Uban,3
2026-08-13,14:00,Wakaf Bharu,Ulu Temiang,2
2026-08-13,15:00,Bukit Panau,Kemubu,1
2026-08-13,15:00,Bunut Susu,Tanah Merah,1
2026-08-13,15:00,Gemas,Bahau,2
2026-08-13,15:00,Gemas,Kuala Lipis,3
2026-08-13,15:00,Gemas,Mentakab,7
2026-08-13,15:00,Kuala Lipis,Chegar Perah,8
2026-08-13,15:00,Kuala Lipis,Gua Musang,4
2026-08-13,15:00,Kuala Lipis,Limau Kasturi,1
2026-08-13,15:00,Kuala Lipis,Mentara Baru,1
2026-08-13,15:00,Kuala Lipis,Padang Tungku,3
2026-08-13,15:00,Kuala Lipis,Pasir Mas,6
2026-08-13,15:00,Kuala Lipis,Sungai Temau,3
2026-08-13,15:00,Kuala Lipis,Tanah Merah,2
2026-08-13,15:00,Kuala Lipis,Tumpat,2
2026-08-13,15:00,Kuala Lipis,Wakaf Bharu,5
2026-08-13,15:00,Pasir Mas,Dabong,1
2026-08-13,15:00,Pasir Mas,Gua Musang,12
2026-08-13,15:00,Pasir Mas,Jerek Baru,5
2026-08-13,15:00,Pasir Mas,Krai,8
2026-08-13,15:00,Pasir Mas,Kuala Gris,1
2026-08-13,15:00,Pasir Mas,Limau Kasturi,1
2026-08-13,15:00,Pasir Mas,Manek Urai,1
2026-08-13,15:00,Pasir Mas,Sungai Nal,1
2026-08-13,15:00,Pasir Mas,Tanah Merah,14
2026-08-13,15:00,Pasir Mas,Temangan,2
2026-08-13,15:00,Pasir Mas,Ulu Temiang,1
2026-08-13,15:00,Tanah Merah,Dabong,12
2026-08-13,15:00,Tanah Merah,Gua Musang,25
2026-08-13,15:00,Tanah Merah,Jerek Baru,2
2026-08-13,15:00,Tanah Merah,Krai,14
2026-08-13,15:00,Tanah Merah,Limau Kasturi,6
2026-08-13,15:00,Tanah Merah,Manek Urai,10
2026-08-13,15:00,Tanah Merah,Sungai Tasin,1
2026-08-13,15:00,To Uban,Krai,3
2026-08-13,16:00,Bahau,Jerantut,2
2026-08-13,16:00,Bahau,Kemayan,1
2026-08-13,16:00,Bahau,Kuala Krau,1
2026-08-13,16:00,Bahau,Triang,2
2026-08-13,16:00,Bertam Baru,Bukit Abu,2
2026-08-13,16:00,Bertam Baru,Manek Urai,3
2026-08-13,16:00,Bertam Baru,Tanah Merah,2
2026-08-13,16:00,Bertam Baru,Wakaf Bharu,1
2026-08-13,16:00,Chegar Perah,Tanah Merah,1
2026-08-13,16:00,Gua Musang,Bertam Baru,7
2026-08-13,16:00,Gua Musang,Dabong,3
2026-08-13,16:00,Gua Musang,Kemubu,2
2026-08-13,16:00,Gua Musang,Pasir Mas,10
2026-08-13,16:00,Gua Musang,Tanah Merah,9
2026-08-13,16:00,Gua Musang,Temangan,2
2026-08-13,16:00,Gua Musang,Tumpat,6
2026-08-13,16:00,Gua Musang,Wakaf Bharu,16
2026-08-13,16:00,Krai,Bertam Baru,4
2026-08-13,16:00,Krai,Bukit Abu,2
2026-08-13,16:00,Krai,Bunut Susu,3
2026-08-13,16:00,Krai,Dabong,22
2026-08-13,16:00,Krai,Gua Musang,14
2026-08-13,16:00,Krai,Jerek Baru,1
2026-08-13,16:00,Krai,Kampung Baru Bukit Abu,1
2026-08-13,16:00,Krai,Kampung Kok Pasir,1
2026-08-13,16:00,Krai,Kemubu,2
2026-08-13,16:00,Krai,Kuala Gris,2
2026-08-13,16:00,Krai,Limau Kasturi,7
2026-08-13,16:00,Krai,Manek Urai,4
2026-08-13,16:00,Krai,Pasir Mas,8
2026-08-13,16:00,Krai,Sg Mengkuang Baru,2
2026-08-13,16:00,Krai,Sri Mahligai,10
2026-08-13,16:00,Krai,Sungai Keladi,1
2026-08-13,16:00,Krai,Tanah Merah,19
2026-08-13,16:00,Krai,To Uban,5
2026-08-13,16:00,Krai,Tumpat,3
2026-08-13,16:00,Krai,Ulu Temiang,2
2026-08-13,16:00,Krai,Wakaf Bharu,20
2026-08-13,16:00,Kuala Lipis,Gemas,1
2026-08-13,16:00,Kuala Lipis,Jenderak,1
2026-08-13,16:00,Kuala Lipis,Jerantut,12
2026-08-13,16:00,Kuala Lipis,Kemayan,9
2026-08-13,16:00,Kuala Lipis,Kuala Krau,2
2026-08-13,16:00,Kuala Lipis,Mentakab,7
2026-08-13,16:00,Manek Urai,Pasir Mas,3
2026-08-13,16:00,Manek Urai,Tanah Merah,5
2026-08-13,16:00,Manek Urai,Tumpat,2
2026-08-13,16:00,Manek Urai,Wakaf Bharu,4
2026-08-13,16:00,Pahi,Gua Musang,1
2026-08-13,16:00,Pahi,Sg Mengkuang Baru,1
2026-08-13,16:00,Pahi,Tumpat,2
2026-08-13,16:00,Pahi,Ulu Temiang,1
2026-08-13,16:00,Pahi,Wakaf Bharu,4
2026-08-13,16:00,Sg Mengkuang Baru,Pasir Mas,1
2026-08-13,16:00,Sg Mengkuang Baru,Tanah Merah,1
2026-08-13,16:00,Sungai Nal,Wakaf Bharu,1
2026-08-13,16:00,Sungai Temau,Wakaf Bharu,1
2026-08-13,16:00,Temangan,Kuala Gris,1
2026-08-13,16:00,Temangan,Limau Kasturi,1
2026-08-13,17:00,Bukit Panau,Wakaf Bharu,1
2026-08-13,17:00,Dabong,Krai,5
2026-08-13,17:00,Dabong,Tanah Merah,2
2026-08-13,17:00,Dabong,Tumpat,1
2026-08-13,17:00,Dabong,Wakaf Bharu,69
2026-08-13,17:00,Gua Musang,Bertam Baru,4
2026-08-13,17:00,Gua Musang,Dabong,1
2026-08-13,17:00,Gua Musang,Jerek Baru,6
2026-08-13,17:00,Gua Musang,Krai,3
2026-08-13,17:00,Gua Musang,Limau Kasturi,4
2026-08-13,17:00,Gua Musang,Pasir Mas,11
2026-08-13,17:00,Gua Musang,Tanah Merah,4
2026-08-13,17:00,Gua Musang,Tumpat,3
2026-08-13,17:00,Gua Musang,Wakaf Bharu,8
2026-08-13,17:00,Jerantut,Kemayan,1
2026-08-13,17:00,Jerantut,Mentakab,4
2026-08-13,17:00,Jerantut,Triang,5
2026-08-13,17:00,Kemayan,Triang,1
2026-08-13,17:00,Kemubu,Pasir Mas,3
2026-08-13,17:00,Kemubu,Tanah Merah,2
2026-08-13,17:00,Kemubu,Wakaf Bharu,16
2026-08-13,17:00,Manek Urai,Dabong,1
2026-08-13,17:00,Pasir Mas,Wakaf Bharu,1
2026-08-13,17:00,Tanah Merah,Bunut Susu,3
2026-08-13,17:00,Tanah Merah,Pasir Mas,42
2026-08-13,17:00,Tanah Merah,To Uban,3
2026-08-13,17:00,Tanah Merah,Tumpat,7
2026-08-13,17:00,Tanah Merah,Wakaf Bharu,66
2026-08-13,17:00,Temangan,Wakaf Bharu,2
2026-08-13,17:00,To Uban,Wakaf Bharu,1
2026-08-13,18:00,JB Sentral,Bahau,2
2026-08-13,18:00,JB Sentral,Gemas,1
2026-08-13,18:00,JB Sentral,Gua Musang,2
2026-08-13,18:00,JB Sentral,Jerantut,4
2026-08-13,18:00,JB Sentral,Kemayan,3
2026-08-13,18:00,JB Sentral,Kempas Baru,5
2026-08-13,18:00,JB Sentral,Kluang,29
2026-08-13,18:00,JB Sentral,Krai,2
2026-08-13,18:00,JB Sentral,Kuala Lipis,1
2026-08-13,18:00,JB Sentral,Kulai,2
2026-08-13,18:00,JB Sentral,Mentakab,9
2026-08-13,18:00,JB Sentral,Merapoh,1
2026-08-13,18:00,JB Sentral,Pasir Mas,3
2026-08-13,18:00,JB Sentral,Segamat,7
2026-08-13,18:00,JB Sentral,Tanah Merah,3
2026-08-13,18:00,JB Sentral,Triang,2
2026-08-13,18:00,JB Sentral,Tumpat,1
2026-08-13,18:00,JB Sentral,Wakaf Bharu,1
2026-08-13,18:00,Jerek Baru,To Uban,1
2026-08-13,18:00,Jerek Baru,Wakaf Bharu,1
2026-08-13,18:00,Kempas Baru,Bahau,1
2026-08-13,18:00,Kempas Baru,Dabong,33
2026-08-13,18:00,Kempas Baru,Gemas,2
2026-08-13,18:00,Kempas Baru,Gua Musang,15
2026-08-13,18:00,Kempas Baru,Jerantut,7
2026-08-13,18:00,Kempas Baru,Kluang,4
2026-08-13,18:00,Kempas Baru,Krai,8
2026-08-13,18:00,Kempas Baru,Kuala Krau,1
2026-08-13,18:00,Kempas Baru,Kuala Lipis,3
2026-08-13,18:00,Kempas Baru,Mentakab,1
2026-08-13,18:00,Kempas Baru,Pasir Mas,30
2026-08-13,18:00,Kempas Baru,Segamat,3
2026-08-13,18:00,Kempas Baru,Tanah Merah,12
2026-08-13,18:00,Kempas Baru,Tumpat,2
2026-08-13,18:00,Kempas Baru,Wakaf Bharu,3
2026-08-13,18:00,Kuala Krau,Kuala Lipis,1
2026-08-13,18:00,Kulai,Dabong,1
2026-08-13,18:00,Kulai,Jerantut,5
2026-08-13,18:00,Kulai,Kluang,4
2026-08-13,18:00,Kulai,Krai,2
2026-08-13,18:00,Kulai,Kuala Krau,2
2026-08-13,18:00,Kulai,Kuala Lipis,5
2026-08-13,18:00,Kulai,Mentakab,3
2026-08-13,18:00,Kulai,Pasir Mas,5
2026-08-13,18:00,Kulai,Segamat,3
2026-08-13,18:00,Kulai,Tanah Merah,1
2026-08-13,18:00,Kulai,Triang,3
2026-08-13,18:00,Kulai,Wakaf Bharu,6
2026-08-13,18:00,Limau Kasturi,Pasir Mas,2
2026-08-13,18:00,Limau Kasturi,Wakaf Bharu,2
2026-08-13,18:00,Mentakab,Bahau,1
2026-08-13,18:00,Mentakab,Gemas,3
2026-08-13,18:00,Mentakab,Jerantut,13
2026-08-13,18:00,Mentakab,Kemayan,2
2026-08-13,18:00,Mentakab,Kuala Lipis,1
2026-08-13,18:00,Mentakab,Triang,7
2026-08-13,18:00,Wakaf Bharu,Tumpat,4
2026-08-13,19:00,Dabong,Gua Musang,3
2026-08-13,19:00,Dabong,Sungai Tasin,1
2026-08-13,19:00,Dabong,Tanah Merah,3
2026-08-13,19:00,Dabong,Temangan,5
2026-08-13,19:00,Dabong,To Uban,6
2026-08-13,19:00,Dabong,Wakaf Bharu,10
2026-08-13,19:00,Jerantut,Kuala Lipis,28
2026-08-13,19:00,Kluang,Bahau,1
2026-08-13,19:00,Kluang,Dabong,2
2026-08-13,19:00,Kluang,Gua Musang,1
2026-08-13,19:00,Kluang,Kuala Lipis,2
2026-08-13,19:00,Kluang,Mentakab,4
2026-08-13,19:00,Kluang,Pasir Mas,5
2026-08-13,19:00,Kluang,Segamat,3
2026-08-13,19:00,Kluang,Tanah Merah,6
2026-08-13,19:00,Kluang,Wakaf Bharu,4
2026-08-13,19:00,Krai,Pasir Mas,11
2026-08-13,19:00,Krai,Tanah Merah,2
2026-08-13,19:00,Krai,Tumpat,6
2026-08-13,19:00,Krai,Wakaf Bharu,21
2026-08-13,19:00,Manek Urai,Krai,1
2026-08-13,19:00,Manek Urai,Pasir Mas,2
2026-08-13,19:00,Manek Urai,Wakaf Bharu,7
2026-08-13,19:00,Mela,Kuala Lipis,1
2026-08-13,19:00,Tumpat,Dabong,7
2026-08-13,19:00,Tumpat,Gemas,3
2026-08-13,19:00,Tumpat,Gua Musang,6
2026-08-13,19:00,Tumpat,JB Sentral,14
2026-08-13,19:00,Tumpat,Jerantut,2
2026-08-13,19:00,Tumpat,Kempas Baru,15
2026-08-13,19:00,Tumpat,Krai,3
2026-08-13,19:00,Tumpat,Kuala Krau,2
2026-08-13,19:00,Tumpat,Kuala Lipis,1
2026-08-13,19:00,Tumpat,Mentakab,4
2026-08-13,19:00,Tumpat,Tanah Merah,2
2026-08-13,19:00,Wakaf Bharu,Bahau,5
2026-08-13,19:00,Wakaf Bharu,Dabong,3
2026-08-13,19:00,Wakaf Bharu,Gemas,15
2026-08-13,19:00,Wakaf Bharu,Gua Musang,15
2026-08-13,19:00,Wakaf Bharu,JB Sentral,3
2026-08-13,19:00,Wakaf Bharu,Jerantut,6
2026-08-13,19:00,Wakaf Bharu,Kempas Baru,8
2026-08-13,19:00,Wakaf Bharu,Kluang,6
2026-08-13,19:00,Wakaf Bharu,Krai,21
2026-08-13,19:00,Wakaf Bharu,Kuala Krau,1
2026-08-13,19:00,Wakaf Bharu,Kuala Lipis,12
2026-08-13,19:00,Wakaf Bharu,Kulai,2
2026-08-13,19:00,Wakaf Bharu,Mentakab,4
2026-08-13,19:00,Wakaf Bharu,Merapoh,1
2026-08-13,19:00,Wakaf Bharu,Segamat,5
2026-08-13,19:00,Wakaf Bharu,Tanah Merah,7
2026-08-13,19:00,Wakaf Bharu,Triang,3
2026-08-13,20:00,Bahau,Gemas,1
2026-08-13,20:00,Bertam Baru,Gua Musang,1
2026-08-13,20:00,Limau Kasturi,Gua Musang,2
2026-08-13,20:00,Pasir Mas,Bahau,23
2026-08-13,20:00,Pasir Mas,Dabong,1
2026-08-13,20:00,Pasir Mas,Gemas,6
2026-08-13,20:00,Pasir Mas,Gua Musang,3
2026-08-13,20:00,Pasir Mas,JB Sentral,9
2026-08-13,20:00,Pasir Mas,Jerantut,24
2026-08-13,20:00,Pasir Mas,Kempas Baru,15
2026-08-13,20:00,Pasir Mas,Kluang,2
2026-08-13,20:00,Pasir Mas,Krai,13
2026-08-13,20:00,Pasir Mas,Kuala Krau,2
2026-08-13,20:00,Pasir Mas,Kuala Lipis,2
2026-08-13,20:00,Pasir Mas,Kulai,6
2026-08-13,20:00,Pasir Mas,Mentakab,12
2026-08-13,20:00,Pasir Mas,Merapoh,2
2026-08-13,20:00,Pasir Mas,Tanah Merah,2
2026-08-13,20:00,Pasir Mas,Triang,5
2026-08-13,20:00,Segamat,Dabong,2
2026-08-13,20:00,Segamat,Gua Musang,1
2026-08-13,20:00,Segamat,Krai,1
2026-08-13,20:00,Segamat,Krambit,1
2026-08-13,20:00,Segamat,Kuala Lipis,3
2026-08-13,20:00,Segamat,Pasir Mas,2
2026-08-13,20:00,Segamat,Tanah Merah,1
2026-08-13,20:00,Segamat,Wakaf Bharu,4
2026-08-13,20:00,Tanah Merah,Bahau,5
2026-08-13,20:00,Tanah Merah,Dabong,6
2026-08-13,20:00,Tanah Merah,Gemas,2
2026-08-13,20:00,Tanah Merah,Gua Musang,9
2026-08-13,20:00,Tanah Merah,JB Sentral,4
2026-08-13,20:00,Tanah Merah,Jerantut,7
2026-08-13,20:00,Tanah Merah,Kempas Baru,8
2026-08-13,20:00,Tanah Merah,Kluang,1
2026-08-13,20:00,Tanah Merah,Kuala Lipis,7
2026-08-13,20:00,Tanah Merah,Kulai,5
2026-08-13,20:00,Tanah Merah,Segamat,2
2026-08-13,20:00,Tanah Merah,Triang,1
2026-08-13,20:00,Tanah Merah,Tumpat,3
2026-08-13,20:00,Tanah Merah,Wakaf Bharu,11
2026-08-13,20:00,Ulu Temiang,Wakaf Bharu,1
2026-08-13,21:00,Gemas,Dabong,37
2026-08-13,21:00,Gemas,Jerantut,4
2026-08-13,21:00,Gemas,Krai,2
2026-08-13,21:00,Gemas,Pasir Mas,13
2026-08-13,21:00,Gemas,Tanah Merah,44
2026-08-13,21:00,Gemas,Tumpat,8
2026-08-13,21:00,Gemas,Wakaf Bharu,15
2026-08-13,21:00,Gua Musang,Kuala Lipis,4
2026-08-13,21:00,Krai,Dabong,1
2026-08-13,21:00,Krai,Gemas,1
2026-08-13,21:00,Krai,Gua Musang,1
2026-08-13,21:00,Krai,JB Sentral,11
2026-08-13,21:00,Krai,Jerantut,1
2026-08-13,21:00,Krai,Kempas Baru,10
2026-08-13,21:00,Krai,Kuala Krau,1
2026-08-13,21:00,Krai,Kuala Lipis,1
2026-08-13,21:00,Krai,Segamat,2
2026-08-13,21:00,Krai,To Uban,1
2026-08-13,21:00,Krai,Triang,1
2026-08-13,21:00,Krai,Wakaf Bharu,9
2026-08-13,22:00,Bahau,Dabong,2
2026-08-13,22:00,Bahau,Pasir Mas,7
2026-08-13,22:00,Bahau,Wakaf Bharu,3
2026-08-13,22:00,Chegar Perah,Kuala Lipis,8
2026-08-13,22:00,Tanah Merah,Wakaf Bharu,2
2026-08-13,23:00,Dabong,Gemas,11
2026-08-13,23:00,Dabong,JB Sentral,1
2026-08-13,23:00,Dabong,Kempas Baru,1
2026-08-13,23:00,Dabong,Kluang,3
2026-08-13,23:00,Dabong,Kuala Krau,4
2026-08-13,23:00,Dabong,Kuala Lipis,1
2026-08-13,23:00,Dabong,Kulai,3
2026-08-13,23:00,Dabong,Merapoh,1
2026-08-13,23:00,Kemayan,Wakaf Bharu,1
2026-08-13,23:00,Triang,Pasir Mas,5
2026-08-13,23:00,Triang,Tanah Merah,3
2026-08-14,00:00,Mentakab,Dabong,17
2026-08-14,00:00,Mentakab,Gua Musang,2
2026-08-14,00:00,Mentakab,Pasir Mas,2
2026-08-14,00:00,Mentakab,Tanah Merah,17
2026-08-14,00:00,Mentakab,Wakaf Bharu,2
2026-08-14,01:00,Gua Musang,Gemas,3
2026-08-14,01:00,Gua Musang,JB Sentral,3
2026-08-14,01:00,Gua Musang,Jerantut,4
2026-08-14,01:00,Gua Musang,Kempas Baru,7
2026-08-14,01:00,Gua Musang,Kluang,2
2026-08-14,01:00,Gua Musang,Kulai,5
2026-08-14,01:00,Gua Musang,Mentakab,3
2026-08-14,01:00,Jerantut,Dabong,1
2026-08-14,01:00,Jerantut,Krai,2
2026-08-14,01:00,Jerantut,Kuala Lipis,1
2026-08-14,01:00,Jerantut,Pasir Mas,4
2026-08-14,01:00,Jerantut,Tanah Merah,1
2026-08-14,01:00,Jerantut,Tumpat,3
2026-08-14,01:00,Jerantut,Wakaf Bharu,7
2026-08-14,02:00,Kuala Lipis,Krai,1
2026-08-14,02:00,Kuala Lipis,Pasir Mas,2
2026-08-14,02:00,Kuala Lipis,Tumpat,2
2026-08-14,02:00,Kuala Lipis,Wakaf Bharu,5
2026-08-14,03:00,Kuala Lipis,JB Sentral,3
2026-08-14,03:00,Kuala Lipis,Kempas Baru,1
2026-08-14,03:00,Kuala Lipis,Kluang,2
2026-08-14,03:00,Kuala Lipis,Triang,2
2026-08-14,04:00,Gua Musang,Dabong,1
2026-08-14,04:00,Gua Musang,Pasir Mas,5
2026-08-14,04:00,Gua Musang,Tanah Merah,1
2026-08-14,04:00,Gua Musang,Wakaf Bharu,1
2026-08-14,04:00,Jerantut,Gemas,1
2026-08-14,04:00,Jerantut,JB Sentral,4
2026-08-14,04:00,Jerantut,Kempas Baru,6
2026-08-14,04:00,Jerantut,Kluang,1
2026-08-14,04:00,Jerantut,Segamat,1
2026-08-14,05:00,Kuala Krau,JB Sentral,1
2026-08-14,05:00,Kuala Krau,Kempas Baru,1
2026-08-14,05:00,Mentakab,Kempas Baru,8
