date,time,origin,destination,ridership
2023-12-03,21:00,Kulai,Kuala Lipis,1
2023-12-03,21:00,Kulai,Pasir Mas,7
2023-12-03,21:00,Kulai,Segamat,2
2023-12-03,21:00,Kulai,Tanah Merah,1
2023-12-03,21:00,Kulai,Tumpat,2
2023-12-03,21:00,Kulai,Wakaf Bharu,2
2023-12-03,21:00,Manek Urai,Pasir Mas,1
2023-12-03,21:00,Bertam Baru,Gua Musang,1
2023-12-03,21:00,Tanah Merah,Dabong,1
2023-12-03,21:00,Tanah Merah,Gemas,2
2023-12-03,21:00,Tanah Merah,Gua Musang,1
2023-12-03,21:00,Tanah Merah,JB Sentral,3
2023-12-03,21:00,Tanah Merah,Jerantut,1
2023-12-03,21:00,Tanah Merah,Kemayan,1
2023-12-03,21:00,Tanah Merah,Kempas Baru,7
2023-12-03,21:00,Tanah Merah,Kluang,6
2023-12-03,21:00,Tanah Merah,Kuala Lipis,2
2023-12-03,21:00,Tanah Merah,Triang,3
2023-12-03,21:00,Krai,Wakaf Bharu,3
2023-12-03,22:00,Krai,Gemas,4
2023-12-03,22:00,Krai,JB Sentral,2
2023-12-03,22:00,Krai,Jerantut,3
2023-12-03,22:00,Krai,Kempas Baru,5
2023-12-03,22:00,Krai,Kuala Lipis,1
2023-12-03,22:00,Krai,Kulai,1
2023-12-03,22:00,Krai,Triang,1
2023-12-03,22:00,Kluang,Bahau,1
2023-12-03,22:00,Kluang,Gua Musang,5
2023-12-03,22:00,Kluang,Jerantut,1
2023-12-03,22:00,Kluang,Krai,1
2023-12-03,22:00,Kluang,Kuala Lipis,1
2023-12-03,22:00,Kluang,Mentakab,2
2023-12-03,22:00,Kluang,Pasir Mas,4
2023-12-03,22:00,Kluang,Triang,11
2023-12-03,22:00,Kluang,Tumpat,3
2023-12-03,22:00,Kluang,Wakaf Bharu,10
2023-12-03,22:00,Gua Musang,Aur Gading,1
2023-12-03,22:00,Gua Musang,Bukit Betong,1
2023-12-03,22:00,Gua Musang,Chegar Perah,2
2023-12-03,22:00,Gua Musang,Kuala Lipis,18
2023-12-03,22:00,Gua Musang,Merapoh,2
2023-12-03,22:00,Gua Musang,Padang Tungku,1
2023-12-03,23:00,Dabong,Jerantut,2
2023-12-03,23:00,Dabong,Kempas Baru,7
2023-12-03,23:00,Dabong,Kuala Lipis,2
2023-12-03,23:00,Dabong,Mentakab,2
2023-12-04,00:00,Segamat,Dabong,1
2023-12-04,00:00,Segamat,Krai,1
2023-12-04,00:00,Segamat,Kuala Lipis,2
2023-12-04,00:00,Segamat,Pasir Mas,3
2023-12-04,00:00,Segamat,Tanah Merah,3
2023-12-04,00:00,Segamat,Triang,1
2023-12-04,00:00,Segamat,Wakaf Bharu,6
2023-12-04,01:00,Gemas,Dabong,1
2023-12-04,01:00,Gemas,Gua Musang,1
2023-12-04,01:00,Gemas,Krai,1
2023-12-04,01:00,Gemas,Kuala Lipis,1
2023-12-04,01:00,Gemas,Pasir Mas,6
2023-12-04,01:00,Gemas,Tanah Merah,2
2023-12-04,01:00,Gemas,Tumpat,3
2023-12-04,01:00,Gemas,Wakaf Bharu,9
2023-12-04,01:00,Gua Musang,Bahau,3
2023-12-04,01:00,Gua Musang,Gemas,7
2023-12-04,01:00,Gua Musang,JB Sentral,7
2023-12-04,01:00,Gua Musang,Kempas Baru,12
2023-12-04,01:00,Gua Musang,Kluang,1
2023-12-04,01:00,Gua Musang,Kulai,5
2023-12-04,01:00,Gua Musang,Triang,1
2023-12-04,02:00,Bahau,Dabong,5
2023-12-04,02:00,Bahau,Kuala Lipis,1
2023-12-04,02:00,Bahau,Pasir Mas,6
2023-12-04,02:00,Bahau,Wakaf Bharu,6
2023-12-04,02:00,Gemas,Segamat,1
2023-12-04,02:00,Gemas,Kulai,2
2023-12-04,02:00,Gemas,Kluang,3
2023-12-04,02:00,Gemas,Kempas Baru,1
2023-12-04,02:00,Gemas,JB Sentral,17
2023-12-04,02:00,Segamat,Kulai,6
2023-12-04,02:00,Segamat,JB Sentral,5
2023-12-04,03:00,Kuala Lipis,Gemas,3
2023-12-04,03:00,Kuala Lipis,JB Sentral,3
2023-12-04,03:00,Kuala Lipis,Kempas Baru,1
2023-12-04,03:00,Kuala Lipis,Kluang,5
2023-12-04,03:00,Kuala Lipis,Kulai,1
2023-12-04,03:00,Triang,Pasir Mas,3
2023-12-04,03:00,Triang,Tanah Merah,4
2023-12-04,03:00,Triang,Tumpat,2
2023-12-04,03:00,Triang,Wakaf Bharu,4
2023-12-04,03:00,Mentakab,Krai,1
2023-12-04,03:00,Mentakab,Tanah Merah,1
2023-12-04,03:00,Mentakab,Wakaf Bharu,4
2023-12-04,03:00,Labis,Kluang,1
2023-12-04,03:00,Labis,JB Sentral,3
2023-12-04,03:00,Labis,Kempas Baru,1
2023-12-04,03:00,Kuala Lipis,Gua Musang,10
2023-12-04,03:00,Padang Tungku,Gua Musang,1
2023-12-04,03:00,Bekok,JB Sentral,1
2023-12-04,03:00,Paloh,Kempas Baru,1
2023-12-04,03:00,Paloh,JB Sentral,6
2023-12-04,04:00,Jerantut,Bahau,1
2023-12-04,04:00,Jerantut,Gemas,1
2023-12-04,04:00,Jerantut,JB Sentral,3
2023-12-04,04:00,Jerantut,Kempas Baru,2
2023-12-04,04:00,Jerantut,Mentakab,1
2023-12-04,04:00,Kuala Krau,Tanah Merah,1
2023-12-04,04:00,Kuala Krau,Kluang,2
2023-12-04,04:00,Mentakab,Gemas,3
2023-12-04,04:00,Mentakab,JB Sentral,7
2023-12-04,04:00,Mentakab,Kempas Baru,2
2023-12-04,04:00,Mentakab,Kluang,2
2023-12-04,04:00,Mentakab,Kulai,1
2023-12-04,04:00,Tumpat,Pan Malayan,1
2023-12-04,04:00,Tumpat,Chegar Perah,1
2023-12-04,04:00,Wakaf Bharu,Dabong,8
2023-12-04,04:00,Bunut Susu,Manek Urai,1
2023-12-04,04:00,Kluang,Kempas Baru,1
2023-12-04,04:00,Kluang,JB Sentral,31
2023-12-04,04:00,Pasir Mas,Kuala Gris,1
2023-12-04,04:00,Pasir Mas,Dabong,3
2023-12-04,05:00,Jerantut,Gua Musang,1
2023-12-04,05:00,Jerantut,Pasir Mas,4
2023-12-04,05:00,Jerantut,Tanah Merah,1
2023-12-04,05:00,Jerantut,Tumpat,2
2023-12-04,05:00,Jerantut,Wakaf Bharu,8
2023-12-04,05:00,Triang,JB Sentral,9
2023-12-04,05:00,Triang,Kulai,1
2023-12-04,05:00,Kemayan,JB Sentral,3
2023-12-04,05:00,Rengam,JB Sentral,1
2023-12-04,05:00,Bukit Panau,Dabong,1
2023-12-04,05:00,Bukit Panau,Gua Musang,1
2023-12-04,05:00,Bukit Panau,Kuala Lipis,1
2023-12-04,05:00,Gua Musang,Wakaf Bharu,1
2023-12-04,05:00,Gua Musang,Pasir Mas,12
2023-12-04,05:00,Gua Musang,Tumpat,1
2023-12-04,05:00,Gua Musang,Tanah Merah,6
2023-12-04,05:00,Tanah Merah,Jerek Baru,1
2023-12-04,05:00,Tanah Merah,Dabong,10
2023-12-04,05:00,Layang Layang,JB Sentral,3
2023-12-04,05:00,Pan Malayan,Pasir Mas,1
2023-12-04,05:00,Kampung Sirian,Pasir Mas,3
2023-12-04,05:00,Krai,Dabong,1
2023-12-04,06:00,Kuala Lipis,Tumpat,1
2023-12-04,06:00,Kuala Lipis,Wakaf Bharu,1
2023-12-04,06:00,Bahau,JB Sentral,12
2023-12-04,06:00,Bahau,Kempas Baru,3
2023-12-04,06:00,Bahau,Kluang,2
2023-12-04,06:00,Bahau,Kulai,5
2023-12-04,06:00,Bahau,Segamat,1
2023-12-04,06:00,Pahi,Bertam Baru,1
2023-12-04,06:00,Manek Urai,Kuala Lipis,1
2023-12-04,06:00,Manek Urai,Gua Musang,1
2023-12-04,06:00,Jerek Baru,Tanah Merah,2
2023-12-04,06:00,Kampung Baru Bukit Abu,Gua Musang,1
2023-12-04,06:00,Kemubu,Krai,1
2023-12-04,06:00,Kemubu,Tumpat,2
2023-12-04,07:00,Gemas,JB Sentral,3
2023-12-04,07:00,Gemas,Kulai,1
2023-12-04,07:00,Gua Musang,Tumpat,1
2023-12-04,07:00,Tumpat,Krai,1
2023-12-04,07:00,Tumpat,Gua Musang,7
2023-12-04,07:00,Dabong,Wakaf Bharu,3
2023-12-04,07:00,Dabong,Tanah Merah,1
2023-12-04,07:00,Dabong,Pahi,4
2023-12-04,07:00,Dabong,Krai,4
2023-12-04,07:00,Wakaf Bharu,Gua Musang,1
2023-12-04,07:00,Wakaf Bharu,Bertam Baru,2
2023-12-04,07:00,Wakaf Bharu,Krai,4
2023-12-04,07:00,Wakaf Bharu,Tanah Merah,6
2023-12-04,07:00,Pasir Mas,Tanah Merah,1
2023-12-04,07:00,Pasir Mas,Krai,7
2023-12-04,07:00,Pasir Mas,Manek Urai,1
2023-12-04,07:00,Kemubu,Gua Musang,1
2023-12-04,07:00,Kuala Gris,Tumpat,1
2023-12-04,07:00,Kuala Gris,Tanah Merah,1
2023-12-04,07:00,Kuala Gris,Wakaf Bharu,11
2023-12-04,08:00,Segamat,JB Sentral,8
2023-12-04,08:00,Segamat,Kluang,3
2023-12-04,08:00,Kampung Baru Bukit Abu,Tanah Merah,2
2023-12-04,08:00,Tanah Merah,Krai,2
2023-12-04,08:00,Tanah Merah,Dabong,6
2023-12-04,08:00,Tanah Merah,Gua Musang,1
2023-12-04,08:00,Jerek Baru,Gua Musang,1
2023-12-04,08:00,Bertam,Bertam Baru,1
2023-12-04,08:00,Bertam Baru,Limau Kasturi,1
2023-12-04,08:00,Bertam Baru,Gua Musang,1
2023-12-04,08:00,JB Sentral,Kluang,38
2023-12-04,08:00,JB Sentral,Bekok,3
2023-12-04,08:00,JB Sentral,Segamat,4
2023-12-04,08:00,JB Sentral,Gemas,27
2023-12-04,08:00,JB Sentral,Layang Layang,1
2023-12-04,08:00,JB Sentral,Rengam,3
2023-12-04,08:00,JB Sentral,Paloh,5
2023-12-04,08:00,JB Sentral,Labis,3
2023-12-04,08:00,JB Sentral,Kulai,4
2023-12-04,08:00,Manek Urai,Pasir Mas,1
2023-12-04,08:00,Manek Urai,Wakaf Bharu,1
2023-12-04,08:00,Manek Urai,Tanah Merah,2
2023-12-04,08:00,Krai,Kemubu,1
2023-12-04,08:00,Krai,Gua Musang,4
2023-12-04,08:00,Pahi,Pasir Mas,3
2023-12-04,08:00,Kempas Baru,Kluang,17
2023-12-04,08:00,Kempas Baru,Paloh,1
2023-12-04,08:00,Kempas Baru,Labis,1
2023-12-04,08:00,Kempas Baru,Gemas,3
2023-12-04,08:00,Krai,Tanah Merah,1
2023-12-04,08:00,Krai,Pasir Mas,4
2023-12-04,08:00,Krai,Wakaf Bharu,3
2023-12-04,09:00,Dabong,Wakaf Bharu,6
2023-12-04,09:00,Kulai,Gemas,3
2023-12-04,09:00,Kulai,Kluang,6
2023-12-04,09:00,Kulai,Segamat,2
2023-12-04,09:00,Temangan,Tanah Merah,1
2023-12-04,09:00,Gemas,Kemayan,12
2023-12-04,09:00,Gemas,Kulai,2
2023-12-04,09:00,Gemas,Kempas Baru,1
2023-12-04,09:00,Gemas,Paloh,1
2023-12-04,09:00,Gemas,JB Sentral,2
2023-12-04,09:00,Tanah Merah,Wakaf Bharu,7
2023-12-04,09:00,Layang Layang,Gemas,2
2023-12-04,09:00,Layang Layang,Kluang,1
2023-12-04,10:00,Kluang,JB Sentral,23
2023-12-04,10:00,Kluang,Kempas Baru,1
2023-12-04,10:00,Kluang,Kulai,1
2023-12-04,10:00,Tumpat,Tanah Merah,5
2023-12-04,10:00,Tumpat,Wakaf Bharu,2
2023-12-04,10:00,Gua Musang,Kuala Lipis,8
2023-12-04,10:00,Segamat,Bekok,1
2023-12-04,10:00,Segamat,Paloh,1
2023-12-04,10:00,Segamat,JB Sentral,15
2023-12-04,10:00,Segamat,Kulai,5
2023-12-04,10:00,Pasir Mas,Tumpat,1
2023-12-04,10:00,Wakaf Bharu,Dabong,2
2023-12-04,10:00,Wakaf Bharu,Krai,7
2023-12-04,10:00,Wakaf Bharu,Tanah Merah,2
2023-12-04,10:00,Wakaf Bharu,Temangan,1
2023-12-04,10:00,Kuala Lipis,Jerantut,5
2023-12-04,10:00,Kuala Lipis,Mentakab,1
2023-12-04,10:00,Kuala Lipis,Gemas,1
2023-12-04,10:00,Kuala Lipis,Triang,2
2023-12-04,10:00,Bahau,Triang,1
2023-12-04,10:00,Bahau,Kuala Lipis,1
2023-12-04,10:00,Bahau,Jerantut,1
2023-12-04,10:00,Merapoh,Kuala Lipis,1
2023-12-04,10:00,Bunut Susu,Krai,1
2023-12-04,10:00,Kluang,Labis,2
2023-12-04,10:00,Kluang,Bekok,2
2023-12-04,10:00,Kluang,Gemas,1
2023-12-04,10:00,Kluang,Segamat,3
2023-12-04,10:00,Labis,Paloh,1
2023-12-04,10:00,Krambit,Gemas,3
2023-12-04,10:00,Krambit,Jerantut,1
2023-12-04,10:00,Pasir Mas,Tanah Merah,1
2023-12-04,10:00,Mela,Jerantut,1
2023-12-04,10:00,To Uban,Tanah Merah,1
2023-12-04,11:00,Kulai,JB Sentral,1
2023-12-04,11:00,Bekok,JB Sentral,2
2023-12-04,11:00,Bekok,Kulai,1
2023-12-04,11:00,Bekok,Kempas Baru,1
2023-12-04,11:00,Bekok,Kluang,1
2023-12-04,11:00,Bukit Panau,Tanah Merah,1
2023-12-04,11:00,Kemayan,Mentakab,2
2023-12-04,11:00,Kemayan,Kuala Lipis,3
2023-12-04,11:00,Tanah Merah,Kuala Gris,1
2023-12-04,11:00,Tanah Merah,Krai,2
2023-12-04,11:00,Tanah Merah,Dabong,3
2023-12-04,11:00,Tanah Merah,Manek Urai,2
2023-12-04,11:00,Tanah Merah,Kampung Baru Bukit Abu,2
2023-12-04,11:00,Tanah Merah,Temangan,6
2023-12-04,11:00,Jerantut,Triang,1
2023-12-04,11:00,Jerantut,Mentakab,1
2023-12-04,11:00,Jerantut,Gemas,8
2023-12-04,11:00,Triang,Kuala Lipis,3
2023-12-04,11:00,Triang,Jerantut,2
2023-12-04,11:00,Triang,Mentakab,4
2023-12-04,11:00,Bertam Baru,Gua Musang,1
2023-12-04,11:00,Bekok,Gemas,3
2023-12-04,11:00,Bekok,Segamat,1
2023-12-04,11:00,Mengkarak,Mentakab,1
2023-12-04,11:00,Paloh,JB Sentral,12
2023-12-04,11:00,Paloh,Kluang,2
2023-12-04,11:00,Paloh,Kulai,1
2023-12-04,11:00,Kuala Krau,Gemas,9
2023-12-04,11:00,Kuala Krau,Bahau,6
2023-12-04,12:00,Krai,Dabong,11
2023-12-04,12:00,Krai,Ulu Temiang,3
2023-12-04,12:00,Krai,Kuala Gris,7
2023-12-04,12:00,Krai,Sg Mengkuang Baru,2
2023-12-04,12:00,Krai,Bukit Abu,1
2023-12-04,12:00,Krai,Manek Urai,3
2023-12-04,12:00,Krai,Pahi,1
2023-12-04,12:00,Mentakab,Jerantut,3
2023-12-04,12:00,Mentakab,Kuala Lipis,12
2023-12-04,12:00,Mentakab,Triang,4
2023-12-04,12:00,Mentakab,Bahau,3
2023-12-04,12:00,Mentakab,Kemayan,1
2023-12-04,12:00,Mentakab,Gemas,1
2023-12-04,12:00,Kluang,JB Sentral,36
2023-12-04,12:00,Kluang,Kulai,6
2023-12-04,12:00,Segamat,Gemas,3
2023-12-04,12:00,Mengkarak,Gemas,1
2023-12-04,12:00,Rengam,JB Sentral,5
2023-12-04,12:00,Rengam,Kempas Baru,1
2023-12-04,12:00,Kuala Krau,Kuala Lipis,1
2023-12-04,12:00,Kuala Krau,Mela,1
2023-12-04,13:00,Triang,Gemas,1
2023-12-04,13:00,Layang Layang,JB Sentral,11
2023-12-04,13:00,Jenderak,Kuala Lipis,1
2023-12-04,13:00,Jenderak,Mela,1
2023-12-04,13:00,Kemayan,Gemas,15
2023-12-04,13:00,Jerantut,Kuala Lipis,8
2023-12-04,13:00,Jerantut,Mela,2
2023-12-04,14:00,Bahau,Gemas,2
2023-12-04,14:00,JB Sentral,Kluang,22
2023-12-04,14:00,JB Sentral,Rengam,4
2023-12-04,14:00,JB Sentral,Bekok,4
2023-12-04,14:00,JB Sentral,Layang Layang,1
2023-12-04,14:00,JB Sentral,Segamat,7
2023-12-04,14:00,JB Sentral,Labis,1
2023-12-04,14:00,JB Sentral,Paloh,9
2023-12-04,14:00,JB Sentral,Gemas,10
2023-12-04,14:00,Gua Musang,Tanah Merah,3
2023-12-04,14:00,Gua Musang,Temangan,2
2023-12-04,14:00,Gua Musang,Kemubu,2
2023-12-04,14:00,Gua Musang,Pasir Mas,4
2023-12-04,14:00,Gua Musang,Wakaf Bharu,10
2023-12-04,14:00,Gua Musang,Krai,2
2023-12-04,14:00,Gua Musang,Bertam Baru,2
2023-12-04,14:00,Gua Musang,Tumpat,1
2023-12-04,14:00,Dabong,Krai,3
2023-12-04,14:00,Dabong,Pasir Mas,1
2023-12-04,14:00,Dabong,Wakaf Bharu,15
2023-12-04,14:00,Dabong,Ulu Temiang,1
2023-12-04,14:00,Dabong,Tanah Merah,16
2023-12-04,15:00,Kempas Baru,Kluang,5
2023-12-04,15:00,Kempas Baru,Segamat,1
2023-12-04,15:00,Kempas Baru,Gemas,4
2023-12-04,15:00,Kempas Baru,Bekok,2
2023-12-04,15:00,Kuala Gris,Krai,1
2023-12-04,15:00,Kuala Gris,Pasir Mas,1
2023-12-04,15:00,Gemas,JB Sentral,32
2023-12-04,15:00,Gemas,Paloh,1
2023-12-04,15:00,Gemas,Kempas Baru,8
2023-12-04,15:00,Gemas,Bekok,2
2023-12-04,15:00,Gemas,Kluang,7
2023-12-04,15:00,Gemas,Segamat,4
2023-12-04,15:00,Gemas,Kulai,1
2023-12-04,15:00,Bukit Abu,Krai,1
2023-12-04,15:00,Gemas,Labis,2
2023-12-04,15:00,Kulai,Segamat,4
2023-12-04,15:00,Kulai,Gemas,3
2023-12-04,15:00,Kulai,Bekok,1
2023-12-04,15:00,Kulai,Kluang,9
2023-12-04,15:00,Gemas,Kuala Krau,7
2023-12-04,15:00,Gemas,Bahau,3
2023-12-04,15:00,Gemas,Mentakab,4
2023-12-04,15:00,Gemas,Kuala Lipis,1
2023-12-04,15:00,Bertam Baru,Wakaf Bharu,1
2023-12-04,15:00,Bertam Baru,Tanah Merah,1
2023-12-04,15:00,Sg Mengkuang Baru,Sungai Keladi,1
2023-12-04,15:00,Sg Mengkuang Baru,Tanah Merah,1
2023-12-04,15:00,Layang Layang,Kluang,1
2023-12-04,15:00,Segamat,JB Sentral,16
2023-12-04,15:00,Segamat,Kulai,1
2023-12-04,15:00,Segamat,Kluang,14
2023-12-04,15:00,Segamat,Kempas Baru,2
2023-12-04,16:00,Manek Urai,Wakaf Bharu,1
2023-12-04,16:00,Manek Urai,Krai,3
2023-12-04,16:00,Manek Urai,Pasir Mas,1
2023-12-04,16:00,Tumpat,Tanah Merah,3
2023-12-04,16:00,Tumpat,Gua Musang,2
2023-12-04,16:00,Kuala Lipis,Triang,1
2023-12-04,16:00,Kuala Lipis,Jenderak,1
2023-12-04,16:00,Kuala Lipis,Kuala Krau,1
2023-12-04,16:00,Kuala Lipis,Jerantut,4
2023-12-04,16:00,Kuala Lipis,Gemas,3
2023-12-04,16:00,Kuala Lipis,Mentakab,12
2023-12-04,16:00,Kuala Lipis,Krambit,1
2023-12-04,16:00,Kampung Kok Pasir,Wakaf Bharu,1
2023-12-04,16:00,Pahi,Pasir Mas,3
2023-12-04,16:00,Wakaf Bharu,Tanah Merah,4
2023-12-04,16:00,Wakaf Bharu,Gua Musang,9
2023-12-04,16:00,Wakaf Bharu,Dabong,3
2023-12-04,16:00,Wakaf Bharu,To Uban,1
2023-12-04,16:00,Wakaf Bharu,Manek Urai,1
2023-12-04,16:00,Wakaf Bharu,Krai,7
2023-12-04,16:00,Krai,Tanah Merah,3
2023-12-04,16:00,Krai,Sungai Nal,1
2023-12-04,16:00,Krai,Sungai Keladi,2
2023-12-04,16:00,Krai,Pasir Mas,3
2023-12-04,16:00,Krai,Wakaf Bharu,3
2023-12-04,16:00,Bunut Susu,Tanah Merah,2
2023-12-04,16:00,Bunut Susu,Gua Musang,2
2023-12-04,16:00,Kemubu,Krai,1
2023-12-04,16:00,Kemubu,Wakaf Bharu,1
2023-12-04,16:00,Bahau,Kuala Krau,5
2023-12-04,16:00,Sungai Nal,Wakaf Bharu,1
2023-12-04,16:00,Labis,JB Sentral,6
2023-12-04,16:00,Kuala Lipis,Krai,2
2023-12-04,16:00,Kuala Lipis,Bertam Baru,2
2023-12-04,16:00,Kuala Lipis,Sungai Temau,8
2023-12-04,16:00,Kuala Lipis,Chegar Perah,1
2023-12-04,16:00,Kuala Lipis,Ulu Temiang,2
2023-12-04,16:00,Kuala Lipis,Padang Tungku,3
2023-12-04,16:00,Kuala Lipis,Tanah Merah,3
2023-12-04,16:00,Labis,Kluang,8
2023-12-04,16:00,Kuala Lipis,Gua Musang,3
2023-12-04,16:00,Kuala Lipis,Wakaf Bharu,4
2023-12-04,16:00,Kuala Lipis,Pasir Mas,1
2023-12-04,16:00,Kuala Lipis,Merapoh,7
2023-12-04,16:00,Labis,Paloh,1
2023-12-04,16:00,Kuala Lipis,Kampung Berkam,1
2023-12-04,16:00,Kuala Lipis,Dabong,1
2023-12-04,16:00,Kluang,Segamat,5
2023-12-04,16:00,Kluang,Paloh,2
2023-12-04,16:00,Kluang,Bekok,2
2023-12-04,16:00,Pasir Mas,Kemubu,1
2023-12-04,16:00,Pasir Mas,Pahi,3
2023-12-04,16:00,Pasir Mas,Krai,9
2023-12-04,16:00,Pasir Mas,Manek Urai,5
2023-12-04,16:00,Pasir Mas,Bertam Baru,3
2023-12-04,16:00,Pasir Mas,Gua Musang,17
2023-12-04,16:00,Pasir Mas,Tanah Merah,1
2023-12-04,16:00,Pasir Mas,Kuala Gris,2
2023-12-04,16:00,Pasir Mas,Sungai Tasin,1
2023-12-04,16:00,Pasir Mas,Ulu Temiang,4
2023-12-04,16:00,Pasir Mas,Sri Mahligai,2
2023-12-04,16:00,Dabong,Bukit Abu,1
2023-12-04,16:00,Dabong,Wakaf Bharu,2
2023-12-04,16:00,Dabong,Pasir Mas,2
2023-12-04,16:00,Dabong,Tanah Merah,18
2023-12-04,16:00,Padang Tungku,To Uban,1
2023-12-04,16:00,Padang Tungku,Wakaf Bharu,1
2023-12-04,16:00,Padang Tungku,Kemubu,1
2023-12-04,16:00,Padang Tungku,Tanah Merah,1
2023-12-04,16:00,Bekok,Kempas Baru,1
2023-12-04,16:00,Bekok,JB Sentral,3
2023-12-04,16:00,Bekok,Kluang,9
2023-12-04,17:00,Tanah Merah,Wakaf Bharu,4
2023-12-04,17:00,Tanah Merah,Tumpat,3
2023-12-04,17:00,Jerantut,Jenderak,1
2023-12-04,17:00,Jerantut,Mentakab,1
2023-12-04,17:00,Jerantut,Triang,1
2023-12-04,17:00,Bukit Abu,Krai,1
2023-12-04,17:00,Bukit Abu,Wakaf Bharu,1
2023-12-04,17:00,Bukit Abu,Manek Urai,1
2023-12-04,17:00,Jerantut,Bahau,1
2023-12-04,17:00,Jerantut,Gemas,1
2023-12-04,17:00,Tanah Merah,Manek Urai,2
2023-12-04,17:00,Tanah Merah,Ulu Temiang,1
2023-12-04,17:00,Tanah Merah,Gua Musang,5
2023-12-04,17:00,Tanah Merah,Kampung Sirian,1
2023-12-04,17:00,Tanah Merah,Krai,3
2023-12-04,17:00,Tanah Merah,Jerek Baru,1
2023-12-04,17:00,Tanah Merah,Kampung Baru Bukit Abu,2
2023-12-04,17:00,Tanah Merah,Dabong,1
2023-12-04,17:00,Paloh,Kempas Baru,1
2023-12-04,17:00,Paloh,JB Sentral,8
2023-12-04,17:00,Jenderak,Kuala Krau,8
2023-12-04,17:00,Sungai Temau,Gua Musang,1
2023-12-04,17:00,Triang,Kuala Lipis,1
2023-12-04,17:00,Triang,Mentakab,1
2023-12-04,17:00,Kuala Krau,Mentakab,1
2023-12-04,17:00,Kuala Krau,Triang,1
2023-12-04,17:00,Manek Urai,Pasir Mas,1
2023-12-04,17:00,Manek Urai,Wakaf Bharu,1
2023-12-04,17:00,Krai,Manek Urai,5
2023-12-04,17:00,Krai,Limau Kasturi,1
2023-12-04,17:00,Krai,Bukit Abu,1
2023-12-04,17:00,Krai,Ulu Temiang,2
2023-12-04,17:00,Krai,Dabong,7
2023-12-04,17:00,Pasir Mas,Wakaf Bharu,1
2023-12-04,17:00,Kluang,Kulai,2
2023-12-04,17:00,Kluang,JB Sentral,79
2023-12-04,17:00,Kluang,Kempas Baru,13
2023-12-04,17:00,Bunut Susu,Tumpat,2
2023-12-04,18:00,JB Sentral,Layang Layang,3
2023-12-04,18:00,JB Sentral,Gemas,1
2023-12-04,18:00,JB Sentral,Paloh,1
2023-12-04,18:00,JB Sentral,Kluang,16
2023-12-04,18:00,JB Sentral,Segamat,2
2023-12-04,18:00,JB Sentral,Labis,6
2023-12-04,18:00,Mentakab,Bahau,2
2023-12-04,18:00,Krai,Tanah Merah,2
2023-12-04,18:00,Krai,Wakaf Bharu,8
2023-12-04,18:00,Krai,Pasir Mas,1
2023-12-04,18:00,Krai,Temangan,1
2023-12-04,18:00,Rengam,JB Sentral,5
2023-12-04,18:00,Gua Musang,Krai,2
2023-12-04,18:00,Mentakab,Kuala Krau,1
2023-12-04,18:00,Gua Musang,Tanah Merah,4
2023-12-04,18:00,Gua Musang,Wakaf Bharu,1
2023-12-04,18:00,Gua Musang,Kampung Sirian,4
2023-12-04,18:00,Mentakab,Jerantut,3
2023-12-04,18:00,Mentakab,Kuala Lipis,9
2023-12-04,18:00,Kempas Baru,Rengam,1
2023-12-04,18:00,Kempas Baru,Kluang,3
2023-12-04,18:00,Pahi,Gua Musang,1
2023-12-04,18:00,Layang Layang,JB Sentral,2
2023-12-04,18:00,Pan Malayan,Tumpat,1
2023-12-04,18:00,Tanah Merah,Pasir Mas,1
2023-12-04,18:00,Tanah Merah,Tumpat,2
2023-12-04,18:00,Tanah Merah,Wakaf Bharu,2
2023-12-04,18:00,Kuala Krau,Jenderak,8
2023-12-04,18:00,Kuala Krau,Kuala Lipis,1
2023-12-04,19:00,Kulai,JB Sentral,1
2023-12-04,19:00,Triang,Gemas,2
2023-12-04,19:00,Kulai,Kluang,3
2023-12-04,19:00,Kulai,Labis,2
2023-12-04,19:00,Triang,Kemayan,1
2023-12-04,19:00,Jerantut,Kuala Lipis,2
2023-12-04,19:00,Kemayan,Bahau,1
2023-12-04,19:00,Jerek Baru,Manek Urai,2
2023-12-04,20:00,Kemubu,Pasir Mas,1
2023-12-04,20:00,Kluang,Gemas,1
2023-12-04,20:00,Kluang,Segamat,1
2023-12-04,20:00,Kluang,Paloh,1
2023-12-04,20:00,Kluang,Bekok,1
2023-12-04,20:00,JB Sentral,Bahau,5
2023-12-04,20:00,JB Sentral,Kulai,1
2023-12-04,20:00,JB Sentral,Triang,1
2023-12-04,20:00,JB Sentral,Gemas,2
2023-12-04,20:00,JB Sentral,Wakaf Bharu,4
2023-12-04,20:00,JB Sentral,Gua Musang,4
2023-12-04,20:00,JB Sentral,Segamat,2
2023-12-04,20:00,JB Sentral,Jerantut,10
2023-12-04,20:00,JB Sentral,Tanah Merah,10
2023-12-04,20:00,JB Sentral,Kuala Krau,1
2023-12-04,20:00,JB Sentral,Kuala Lipis,8
2023-12-04,20:00,JB Sentral,Tumpat,4
2023-12-04,20:00,JB Sentral,Krai,5
2023-12-04,20:00,JB Sentral,Kluang,8
2023-12-04,20:00,JB Sentral,Mentakab,4
2023-12-04,20:00,JB Sentral,Pasir Mas,1
2023-12-04,20:00,JB Sentral,Kemayan,5
2023-12-04,20:00,Tumpat,Gemas,1
2023-12-04,20:00,Tumpat,Triang,1
